FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,ECA,Europe & Central Asia (excluding high income),WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,3.931989794236656,3.916517959344639,3.898244243470064,3.855041870309186,3.789299714348457,3.774204904657686,3.742450412418858,3.690672138236689,3.647112846500043,3.641140154796029,3.637529393397736,3.62912630596583,3.598306228587762,3.54840810974363,3.508005919934713,3.453451536005216,3.395286525272385,3.319610183425635,3.278394348930806,3.22904182409258,3.178343580618499,3.135646513444214,3.127607664754071,3.127198961937511,3.113106221353142,3.057144958491186,3.041867790038076,2.991277363929564,2.929107312233537,2.836450429183436,2.744595127476412,2.702669950572232,2.59592197997431,2.497049711757486,2.412106320114761,2.36741105544788,2.285629927578842,2.200559072636807,2.115260356963276,2.057501743761688,2.011310703475802,1.994199088359634,1.944447747951923,1.922098465745479,1.965902754150636,1.949479762311621,1.989907024282104,2.025470586716646,2.08310649945978,2.072644581962534,2.054097741724463,2.045777201061506,2.079024868380616,2.107077352880713,2.150511641719726,2.15860898740313,2.140023832255273,2.086557226628,2.082278422274285,2.070704827116819,2.078441718369236,2.104870204656475,2.135584644127204
A,Annual,ECS,Europe & Central Asia,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.836412399369546,2.829070857506655,2.807076002722975,2.802485023860882,2.792360948263237,2.747857421944524,2.713430698659427,2.714738197419389,2.658595357065557,2.607220166530772,2.55910080457175,2.543734509160488,2.481799154954323,2.417582937432972,2.403745431829228,2.348716400278463,2.311647803725065,2.255795390245885,2.221499263840893,2.19721329811231,2.171146631371036,2.135712422217232,2.145205794415454,2.135878984206551,2.115513538293864,2.100699082868113,2.109949026464782,2.101136991134563,2.072503222026971,2.011966221504276,1.965691130928306,1.902683878799854,1.825017850373369,1.74859125042303,1.707102929854515,1.662599769041713,1.632089649359159,1.602959340087926,1.578959414575825,1.551406025951552,1.561420965851149,1.552604545047254,1.551049645369815,1.562183353044786,1.594296114923413,1.588449898114807,1.619587141516231,1.66282040881055,1.722101631994263,1.722754710384273,1.728725368045611,1.713496566089361,1.743106187354686,1.735987197665023,1.768184938154969,1.776029063487217,1.781833179312621,1.736849131357833,1.717218400332831,1.69058088802699,1.678523557316555,1.697321762544433,1.661523557799122
A,Annual,ECU,Ecuador,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.293,4.195,4.1,4.007,3.917,3.829,3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.596,2.517,2.419,2.335,2.26,2.201,2.174,2.133,2.088,2.051,2.026,2.003
A,Annual,EGY,"Egypt, Arab Rep.",WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.794,6.779,6.755,6.718,6.643,6.518,6.433,6.357,6.286,6.195,6.119,6.031,5.971,5.888,5.835,5.799,5.765,5.739,5.717,5.701,5.578,5.442,5.371,5.334,5.239,5.16,5.07,4.989,4.871,4.685,4.484,4.304,4.253,4.103,3.967,3.844,3.733,3.654,3.617,3.524,3.442,3.394,3.318,3.261,3.181,3.151,3.109,3.12,3.101,3.108,3.213,3.247,3.335,3.419,3.441,3.436,3.203,3.151,3.098,3.001,2.96,2.917,2.878
A,Annual,EMU,Euro area,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.599893614632694,2.630137007966694,2.635251192288707,2.673095547748693,2.725813074461097,2.674840530671889,2.656656645776783,2.611959414244786,2.542563486072862,2.479429032796216,2.384695484677928,2.338251309779557,2.232346419474616,2.129161737892788,2.096393829222905,2.020924095283914,1.981455751262808,1.907472437147396,1.85299615167754,1.802460985834105,1.776273502125215,1.727887693137092,1.701206694477572,1.643198819192099,1.606509052511946,1.594828726997363,1.583085513262361,1.559839683827402,1.566532271514902,1.531567095954016,1.536166283477389,1.489811460181337,1.468606530780852,1.436676842171127,1.399434729694236,1.386426474548088,1.400445526477289,1.420875035677586,1.41838242230384,1.430794212171514,1.470001450419019,1.457096566369117,1.459248457771356,1.473305279139443,1.495792604722722,1.500412312099983,1.523246260646012,1.540151097279777,1.579970369654794,1.563708398441203,1.578781698164244,1.559750281311629,1.55378952627212,1.529450171952312,1.550376798492984,1.548365079153595,1.567909135887097,1.542534015568744,1.523638039847094,1.504771392923942,1.481351386080747,1.509370587532184,1.449131393291148
A,Annual,ERI,Eritrea,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.483,6.474,6.496,6.481,6.487,6.494,6.497,6.504,6.503,6.503,6.541,6.541,6.538,6.548,6.567,6.586,6.603,6.608,6.607,6.621,6.614,6.622,6.634,6.646,6.623,6.587,6.555,6.52,6.467,6.413,6.338,6.242,6.156,6.069,6.005,5.939,5.841,5.743,5.633,5.516,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,3.867,3.786
A,Annual,ESP,Spain,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.19,1.19,1.16
A,Annual,EST,Estonia,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2.0,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41
A,Annual,ETH,Ethiopia,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.188,7.255,7.296,7.31,7.334,7.357,7.372,7.383,7.4,7.378,7.359,7.338,7.303,7.271,7.238,7.207,7.157,7.125,7.076,7.008,6.923,6.85,6.753,6.646,6.56,6.463,6.374,6.24,6.107,5.973,5.853,5.74,5.571,5.39,5.217,5.05,4.883,4.724,4.609,4.531,4.469,4.39,4.343,4.323,4.243,4.159,4.063
A,Annual,EUU,European Union,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.571585628376225,2.571256288621113,2.554869509630149,2.588223265072603,2.616407932389071,2.562722506179469,2.528648575593976,2.586909410417696,2.523726771597471,2.444319325420107,2.353544105421305,2.312161885348828,2.225582374616554,2.151024875405115,2.158231100025938,2.094409880081612,2.056753987622508,1.99025657720483,1.93962254688499,1.903433598942718,1.869720997682635,1.81899173401925,1.795265087554511,1.749824317703461,1.729487491785597,1.723071390547481,1.710168867647073,1.684818391905214,1.687599564431876,1.651331123286571,1.635406807836818,1.58420450299337,1.545496499778353,1.502942297780957,1.458113842386809,1.415578156996552,1.413487992062821,1.415912683074567,1.405667087383692,1.407950934731266,1.441357475661037,1.423047987753245,1.421205443892599,1.43256146614047,1.456108215136894,1.467961486494284,1.494642202409505,1.516548741439132,1.566432836195072,1.558856170316064,1.566252797756164,1.532394523600357,1.533111895556813,1.507076401035016,1.535183553836925,1.537320401378189,1.566496541944233,1.559547805814233,1.54222699321764,1.525071056802003,1.503901102810886,1.523880760832493,1.461520632543239
A,Annual,FCS,Fragile and conflict affected situations,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.609234972911593,5.631577897764004,5.682957526010425,5.691082399870487,5.696793141792281,5.720789679064736,5.741391104257489,5.752448903462888,5.765018694267582,5.787369117270063,5.804753333438303,5.826948790716854,5.830782485079737,5.832299106698888,5.849584698523402,5.863298461253365,5.871077948335711,5.883060733529939,5.904186557773109,5.903218776367931,5.888022311937273,5.867976615498582,5.862716461728704,5.86935438731062,5.848750378259819,5.809773466130151,5.7808324330816,5.743523832599923,5.709310884901561,5.675445667925793,5.633486952306141,5.587044050738317,5.535970124233483,5.484332406428062,5.437421017316292,5.390504026672324,5.328724628984782,5.273214912514904,5.220409670214699,5.187758592991234,5.167256629257415,5.141174400474706,5.115437227714049,5.083605484480339,5.045885079268212,5.005974250487679,4.986560599487119,4.962791101839135,4.946630167279884,4.918449657430521,4.881011931025014,4.842731956395726,4.794956274490802,4.7415217863215,4.692913331114925,4.652822735914295,4.611146808050963,4.558850280246458,4.51408132023837,4.473843317975733,4.426572875059865,4.372965219871461,4.324849526768309
A,Annual,FIN,Finland,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32
A,Annual,FJI,Fiji,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.461,6.281,6.085,5.958,5.824,5.64,5.447,5.238,5.03,4.836,4.659,4.488,4.298,4.158,4.069,4.097,4.092,4.069,4.048,4.033,3.98,3.924,3.87,3.799,3.722,3.624,3.535,3.497,3.457,3.427,3.414,3.38,3.355,3.315,3.273,3.267,3.262,3.2,3.128,3.073,3.026,2.999,2.976,2.956,2.924,2.885,2.911,2.886,2.859,2.806,2.746,2.685,2.666,2.662,2.657,2.642,2.605,2.557,2.53,2.519,2.495,2.475,2.462
A,Annual,FRA,France,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2.0,1.98,2.01,2.0,2.03,2.01,2.01,1.99,2.0,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.794
A,Annual,FRO,Faroe Islands,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,3.418,3.215,3.256,3.22,3.065,2.902,2.738,2.684,2.597,2.696,2.463,2.467,2.348,2.161,2.167,2.2779,2.393,2.3496,2.5577,2.6954,2.7808,2.6158,2.505,2.4985,2.3903,2.4543,2.5754,2.5069,2.3353,2.3244,2.5815,2.336,2.5565,2.5398,2.5894,2.6374,2.5029,2.5625,2.572,2.3823,2.5117,2.2844,2.5692,2.529,2.5686,2.419,2.6215,2.48,2.5064,2.4091,2.3243,2.3162,2.0497
A,Annual,FSM,"Micronesia, Fed. Sts.",WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.686,6.697,6.7,6.712,6.734,6.733,6.78,6.815,6.86,6.889,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.655,4.617,4.55,4.479,4.395,4.279,4.116,3.961,3.82,3.706,3.598,3.489,3.409,3.345,3.295,3.236,3.18,3.13,3.087,3.032,2.971,2.942,2.893,2.84,2.801,2.754,2.711,2.669
A,Annual,GAB,Gabon,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.422,4.504,4.587,4.649,4.713,4.785,4.861,4.919,4.984,5.049,5.097,5.163,5.237,5.287,5.327,5.391,5.457,5.516,5.568,5.608,5.664,5.726,5.74,5.759,5.733,5.713,5.688,5.667,5.623,5.55,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.889,3.817,3.752,3.679,3.615,3.548,3.491,3.46
A,Annual,GBR,United Kingdom,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,1.56,1.57
A,Annual,GEO,Georgia,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.942,2.943,2.937,2.949,2.87,2.781,2.729,2.732,2.679,2.667,2.67,2.677,2.658,2.606,2.55,2.53,2.487,2.427,2.399,2.364,2.327,2.311,2.295,2.309,2.337,2.344,2.321,2.253,2.232,2.259,2.306,2.262,2.134,2.012,1.917,1.853,1.792,1.742,1.687,1.629,1.601,1.57,1.563,1.55,1.592,1.61,1.622,1.674,1.762,1.871,1.919,1.918,1.938,2.017,2.115,2.204,2.198,2.144,2.114,2.011,1.971,2.081,2.063
A,Annual,GHA,Ghana,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.847,6.886,6.947,6.98,6.931,6.89,6.875,6.91,6.911,6.961,6.953,6.937,6.907,6.871,6.827,6.77,6.723,6.679,6.611,6.559,6.52,6.474,6.377,6.311,6.24,6.193,6.145,6.086,5.96,5.829,5.712,5.587,5.465,5.362,5.19,5.067,4.931,4.865,4.836,4.838,4.854,4.794,4.723,4.627,4.531,4.538,4.41,4.307,4.25,4.214,4.206,4.193,4.183,4.136,4.05,4.05,3.911,3.713,3.731,3.683,3.623,3.563,3.507
A,Annual,GIB,Gibraltar,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,3.012,3.177,3.517,3.999,3.819,3.924,3.349,2.898,2.802,2.78,2.794,2.79,2.717,2.668,2.637,2.618,2.612,2.635,2.666,2.729,2.799,2.725,2.643,2.566,2.512,2.469,2.442,2.422,2.411,2.421,2.443,2.464,2.484,2.498,2.518,2.536,2.52,2.335,2.178,2.041,1.919,1.8,1.666,1.659,1.678,1.697,1.713,1.736,1.762,1.797,1.838,1.872,1.893,1.834,2.014,2.186,1.94,1.895,1.879,1.863,1.855,1.848,1.837
A,Annual,GIN,Guinea,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.112,6.126,6.14,6.153,6.166,6.178,6.19,6.202,6.214,6.228,6.243,6.262,6.283,6.308,6.336,6.367,6.4,6.434,6.467,6.537,6.541,6.556,6.575,6.586,6.597,6.61,6.641,6.667,6.664,6.655,6.627,6.592,6.553,6.492,6.409,6.335,6.249,6.162,6.076,6.009,5.936,5.85,5.793,5.737,5.719,5.698,5.659,5.617,5.558,5.508,5.397,5.296,5.195,5.116,5.049,5.022,4.926,4.789,4.669,4.576,4.489,4.399,4.303
A,Annual,GMB,"Gambia, The",WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.246,6.228,6.213,6.202,6.195,6.192,6.183,6.206,6.221,6.246,6.257,6.275,6.321,6.367,6.382,6.405,6.433,6.429,6.421,6.41,6.404,6.4,6.388,6.378,6.365,6.344,6.332,6.293,6.261,6.238,6.218,6.173,6.105,6.043,6.037,6.008,5.956,5.922,5.93,5.871,5.801,5.752,5.728,5.699,5.705,5.719,5.757,5.734,5.708,5.685,5.669,5.64,5.586,5.51,5.416,5.314,5.197,5.091,4.972,4.869,4.777,4.684,4.586
A,Annual,GNB,Guinea-Bissau,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.507,6.452,6.402,6.323,6.258,6.172,6.092,6.008,5.898,5.793,5.72,5.63,5.612,5.566,5.5,5.454,5.417,5.399,5.274,5.152,5.061,5.047,5.003,4.937,4.802,4.671,4.531,4.358,4.263,4.172,4.094,4.005,3.925
A,Annual,GNQ,Equatorial Guinea,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17
A,Annual,GRC,Greece,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.43
A,Annual,GRD,Grenada,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.516,4.427,4.337,4.258,4.167,4.023,3.881,3.75,3.675,3.68,3.632,3.204,3.332,3.447,3.316,3.54,3.698,3.772,3.429,3.583,3.489,3.506,3.323,3.109,3.035,2.989,2.987,2.989,2.652,2.536,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.042,2.023,2.004,1.986
A,Annual,GRL,Greenland,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,,,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2.0,2.09,2.0,2.08,2.019,1.82,1.839
A,Annual,GTM,Guatemala,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.955,6.933,6.89,6.869,6.847,6.823,6.799,6.754,6.706,6.655,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.61,2.484,2.395,2.354
A,Annual,GUM,Guam,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.906,5.942,5.914,5.559,5.375,5.143,5.185,4.799,4.555,4.674,4.536,4.371,4.198,4.041,3.966,3.911,3.838,3.636,3.35,3.27,3.248,3.156,3.081,3.219,3.059,3.143,3.189,3.139,3.083,3.065,3.048,3.041,3.034,3.027,3.026,3.024,3.033,3.035,3.045,3.026,3.007,2.957,2.706,2.782,2.913,2.763,2.942,3.034,3.02,2.987,2.973,2.865,3.115,2.874,2.943,2.922,2.952,2.805,2.671,2.623,2.593,2.569,2.55
