FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,DZA,Algeria,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,48.722,48.634,48.68,48.593,48.392,48.021,47.628,47.374,47.108,46.988,46.8,46.515,46.156,45.86,45.66,45.404,44.91,44.311,43.915,43.64,43.703,43.088,42.255,41.088,39.865,38.71,36.859,35.242,33.679,32.386,30.762,30.031,29.513,28.43,27.211,24.758,22.745,21.154,20.017,19.68,19.543,19.433,19.421,19.959,20.534,21.166,21.831,22.65,23.413,24.051,24.458,24.815,25.382,25.236,25.404,25.405,25.166,24.755,24.074,23.298,22.431,21.524,20.572
A,Annual,EAP,East Asia & Pacific (excluding high income),WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.62713893966887,24.39740514724244,38.53658845471661,43.14683892627263,39.89333787557916,38.81719348308049,36.55854611536966,35.6136310151173,36.64589013110255,35.4051880383515,34.75854398506385,32.55539242384184,31.78833055627227,30.22955030193025,27.67187577916684,26.17719484804003,23.73016756514108,22.8887482568608,22.36028433108781,22.0141765054601,22.25619429108991,24.11010927997984,25.00907519223109,23.37788070214256,23.01735159456701,23.57032417004755,24.33578263219754,24.8206731862413,24.00119295078362,23.28747591630498,22.78265221613715,21.74267826713527,20.58437741986543,20.31341701795025,19.88292239536588,19.31633059821582,19.07482138327312,18.64338470304279,17.80088751195179,16.9244162707444,16.38442587569019,15.86831538721128,15.42292091476697,15.01843117602171,14.86524684025523,14.88960485271724,14.64313565521832,14.66077643535432,14.64973969217067,14.45705972529659,14.34015876403988,15.24654289502337,16.09712398589858,14.96067471006418,15.40225316090864,14.05114037548855,14.99882623747895,14.26637748801332,12.98901875200209,12.61645362397561,11.2884363765637,10.55413083948469,9.99214160356926
A,Annual,EAR,Early-demographic dividend,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.07124234812632,43.87389298054268,43.66148651162625,43.38767928786422,43.11352224673558,42.73427236568591,42.31271681268979,41.93042364078221,41.54706447469819,41.19096077057287,40.89749257573035,40.68195869116587,40.35628079396209,40.03023230787998,39.64348704128231,39.12862184697158,38.84238230577352,38.33483384470616,38.00774395439054,37.83758811414066,37.63870339354227,37.37238418362073,37.05783333969972,36.67183564490377,36.31230256245558,35.72843897524653,35.3117797007876,34.61926917370442,33.99541779182804,33.32353543002382,32.60280202954272,32.10126000690632,31.46098418560765,30.79746707839405,30.22485802559003,29.62671131680775,29.01953249338838,28.48301621721432,27.96480937615652,27.47870122365796,27.10607099054034,26.81449360830279,26.29268527540245,25.75390760024969,25.30956582445829,24.81112319967917,24.38883722041767,24.14423447303195,23.8510500309341,23.52998872249692,23.18073040730498,22.85136315925233,22.53410630290563,22.18347897029394,21.62460818849421,21.26090704655766,20.87435678097384,20.3967306681121,20.09165872538491,19.61649038563807,19.21722676003293,18.96731169339548,18.73355675837414
A,Annual,EAS,East Asia & Pacific,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.29048562018187,24.32496416342534,36.40200360405466,40.34895245225005,37.53193261650585,36.6257499889475,34.24281167034196,33.84070503031873,34.6530413444866,33.57326349928592,33.06778341381471,31.18701969093711,30.4408417135862,29.07705842119423,26.73739158386974,25.25673733623796,23.03337925572749,22.22417082310067,21.66153950738304,21.37745050823374,21.52676947971467,23.0985106577608,23.84513479699057,22.34273881368094,21.93515504416512,22.35731979205811,22.9503594337598,23.3649632851129,22.65782848318891,21.97659470847185,21.54696377185767,20.64502248729161,19.63160955057637,19.36396342173056,19.00880143692325,18.47639458907301,18.24572889638293,17.83667424557417,17.04376808274018,16.24918293937506,15.79747159953519,15.25520502166473,14.81555672338058,14.4243021746577,14.26883031647094,14.25423071187065,14.06465832752037,14.11168166845094,14.09354570434454,13.89928877773886,13.79527905932511,14.60934338111135,15.38578336859408,14.31716215514937,14.71007997774221,13.50335826543897,14.32281164178544,13.62700773657892,12.45464213971503,12.08326817768071,10.85527167259189,10.18501861344489,9.648792634929372
A,Annual,ECA,Europe & Central Asia (excluding high income),WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,32.51339620976872,31.98070768984766,31.2079082600107,30.16501392601672,28.94600750847472,28.09763722629816,27.3094785051824,26.46062025129346,25.9857986383161,25.80792387209076,25.84343376414533,26.06898631117031,25.97574332890491,25.65945130795474,25.54528743930042,25.25960603843811,25.05172659807576,24.79127170390312,24.76804740007669,24.58170866600357,24.4192930109615,24.30474928052843,24.23900831592471,24.59124003173797,24.57067841660966,24.36552060084556,24.44011888205051,23.92371140425461,23.37711818136563,22.45561270220332,21.88447822114412,21.58730342351826,20.75338213781311,20.01712345790357,19.36194152306808,18.94333116481381,18.28854476597807,17.67087148260513,17.14785753123028,16.53653004758453,16.14688313928272,16.02184369374382,15.65717389044901,15.49767192347313,15.94552203620459,15.9585145825877,16.40341464136536,16.7758850960919,17.27386984684392,17.30234469046216,17.15620471946374,17.11968605237703,17.30177881930362,17.49268334701941,17.69847871156704,17.6371095368273,17.29367442111263,16.62428218276824,16.36908112949405,16.05224497246006,15.76927363998895,15.71543866770739,15.624444364442
A,Annual,ECS,Europe & Central Asia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,22.10438136068936,21.79410129410013,21.29095163263378,20.87365260301173,20.41326321990181,19.70411766937068,19.2416446569531,19.07408004674805,18.71896126259215,18.39133284326996,18.08286019157339,18.13209572421174,17.80957536175112,17.48732548768738,17.56522092717072,17.28510755489609,17.17678991961837,16.95259492136197,16.87208924317984,16.69821926681935,16.62306721629298,16.40898647543754,16.4230265090943,16.52307333238727,16.37976153891947,16.24609866224814,16.33288266222853,16.19186608711268,15.8857707068768,15.28534730107382,14.90912900497606,14.42634098411598,13.82657001573191,13.24458426056861,12.901832508523,12.58431602398142,12.35678338278838,12.13187019793174,11.95081872878486,11.67148131015771,11.68886736631972,11.56979450828189,11.55822093879016,11.63950085398298,11.85683876248442,11.81890280328876,12.0314683575985,12.33440199011108,12.72588561536454,12.69599787144456,12.69711613973567,12.55503552831888,12.6659549783151,12.51488410365963,12.64129696312711,12.5688256766,12.46344189522901,11.97780311504202,11.69010484079681,11.37616632336629,11.10559800692285,11.1079464100923,10.70999725950243
A,Annual,ECU,Ecuador,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,43.969,44.027,43.89,43.619,43.426,43.144,42.653,42.358,41.976,41.611,40.979,40.354,39.815,39.172,38.503,37.878,37.229,36.616,36.034,35.53,35.008,34.517,33.991,33.515,33.022,32.539,32.083,31.534,31.004,30.495,29.969,29.499,28.972,28.522,28.129,27.678,27.259,26.796,26.411,25.926,25.402,24.912,24.46,24.019,23.597,23.2,22.898,22.637,22.379,22.142,21.892,21.702,21.004,20.1,19.339,18.74,18.224,17.996,17.658,17.338,17.037,16.817,16.583
A,Annual,EGY,"Egypt, Arab Rep.",WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.405,46.794,46.168,45.685,45.014,44.078,43.693,43.122,42.609,42.153,41.677,41.417,41.225,40.739,40.709,40.781,40.693,40.622,40.7,40.779,40.195,39.483,39.208,39.125,38.481,38.018,37.357,36.772,35.914,34.605,33.207,32.028,31.729,30.701,29.787,29.01,28.336,27.935,27.799,27.356,26.986,26.833,26.477,26.336,25.97,25.977,25.882,26.16,26.146,26.291,27.16,27.379,27.978,28.455,28.416,28.078,25.913,25.231,24.562,23.568,23.051,22.558,22.107
A,Annual,EMU,Euro area,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,18.83204289437047,19.00066926349691,18.87438769789655,18.96898503079385,19.16592288376523,18.59255387046608,18.32350961075701,17.85657219079586,17.39656061995286,16.96651095155011,16.24904506509165,16.04261915165082,15.36987106455244,14.74913310802895,14.63448270550552,14.15368586840321,14.01381739545918,13.68475439448396,13.44159944735994,13.16946780929906,13.08634771722411,12.81342785036973,12.70729666711638,12.3714743975123,12.19921555797938,12.01632250840896,11.9439838871502,11.86778111814795,11.91726849077111,11.68268089843733,11.71457813390919,11.3667777906228,11.19065737282622,10.92994216626052,10.56273146612816,10.44213911210804,10.53387061716461,10.58239889913674,10.47076312120281,10.46382810862541,10.61521735351055,10.37670142762224,10.31539241161843,10.32579232389629,10.40318974382214,10.2937240002814,10.36812802796484,10.37115795966471,10.54762635590513,10.34199181750308,10.35260840949526,10.15703466730504,9.999264500715784,9.731650359891791,9.787325131879314,9.65557423158944,9.701894298053436,9.47497512011876,9.282387881040632,9.109539837590972,8.891619645823008,9.026531976975107,8.574191418762965
A,Annual,ERI,Eritrea,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.554,47.644,47.89,47.873,47.921,47.913,47.818,47.652,47.412,47.103,47.028,46.682,46.307,46.029,45.959,45.868,45.771,45.546,45.266,45.073,44.967,44.979,44.984,44.989,44.651,44.35,44.052,43.754,43.635,43.213,42.662,42.003,41.697,40.914,41.484,40.561,42.342,40.646,39.359,38.19,37.617,36.827,37.239,36.8,37.272,36.677,36.24,35.301,34.667,34.402,33.692,33.114,32.424,31.719,31.214,30.417,29.91,29.421,29.105,28.941,28.706,28.624,28.426
A,Annual,ESP,Spain,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,21.7,21.2,21.1,21.4,22.0,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18.0,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11.0,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9.0,8.8,8.4,7.9,7.6,7.2,7.1,6.9
A,Annual,EST,Estonia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15.0,14.9,15.0,15.4,15.4,16.0,16.0,15.5,15.7,16.2,16.0,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9.0,8.8,9.0,9.4,9.1,9.4,9.5,10.3,10.6,11.0,11.8,12.0,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,10.0,8.6
A,Annual,ETH,Ethiopia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.462,47.592,47.693,47.813,48.048,48.267,48.457,48.659,48.838,49.304,49.418,49.521,49.538,49.423,49.555,49.589,49.686,49.886,49.803,49.836,49.835,49.863,49.968,50.183,50.699,51.019,51.027,50.732,50.298,50.003,50.052,49.797,49.056,48.723,48.191,47.648,47.371,46.776,45.842,45.269,44.501,44.029,43.39,42.306,41.657,40.997,40.232,39.51,38.46,37.293,36.528,35.846,34.845,33.938,33.554,33.428,33.315,33.059,32.996,33.123,32.78,32.383,31.835
A,Annual,EUU,European Union,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,18.73822216495251,18.62902656791875,18.34440639234641,18.40486169269084,18.4700052891673,17.91173377882978,17.62755168569152,17.88391317638233,17.52725625131137,17.03082341664777,16.40101182103028,16.22339511075815,15.70665201243252,15.30350843199586,15.49383650529155,15.11797583749317,14.9874854993599,14.64977837360179,14.38058471514104,14.15518032277251,13.96770573402266,13.59127536485479,13.43074998482316,13.11997676399506,12.99134046257085,12.82528149255263,12.70116940693107,12.56508872089036,12.56840765806596,12.29755777048452,12.16507763952838,11.78833595020469,11.49873311714349,11.19958758793534,10.82321017023117,10.51433141730234,10.51424095665713,10.49035784795833,10.35228981219651,10.31977149253158,10.46048688608797,10.21851524316131,10.14100054733968,10.15720484920765,10.26215502594542,10.23004562524034,10.34406133188602,10.3925041123813,10.63912527658825,10.47951374877836,10.44796235878492,10.14647242203555,10.03273848601231,9.748273895554052,9.85852188930859,9.742680851359133,9.841556108532696,9.71795117590003,9.508986221284845,9.328877813326198,9.104390295538678,9.166578724506945,8.68718309116667
A,Annual,FCS,Fragile and conflict affected situations,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,41.74079078983074,41.70072166148262,41.84429715964708,41.64882870299168,41.44911055192888,41.36831623315523,41.32399616068592,41.2650340370054,41.20010713927228,41.24675257993722,41.27829380182155,41.40670928600145,41.34211802141211,41.19826131980678,41.2740123945567,41.30687347702739,41.30131351999202,41.29781065546776,41.35597165966982,41.3775736094654,41.26526626383229,41.08432409428894,41.00566032763816,41.15634453833507,40.9676816150436,40.72284855617387,40.48495011608991,40.12815988988415,39.83638869471277,39.58217858356634,39.35391897644282,39.15017954686433,38.89712064620606,38.72805413641537,38.47580557586505,38.42385629585264,38.18710339416268,37.84805521534171,37.54892688829887,37.51285607096089,37.42403506466786,37.34642653671838,37.27365213409193,37.09103585248577,36.91509931028141,36.73720481262897,36.65763918166699,36.55052072816048,36.42856531264722,36.25190331127247,36.05781382847072,35.85076245507613,35.4855847032013,35.03813440010127,34.62880651575951,34.25807385909036,33.89774008934857,33.51008605036667,33.18819722916599,32.93467633318169,32.64595508945288,32.35927999957412,32.09216791984122
A,Annual,FIN,Finland,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,18.5,18.4,18.1,18.2,17.7,17.1,17.0,16.8,15.9,14.6,14.0,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13.0,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11.0,10.8,10.7,10.9,11.0,11.0,11.2,11.1,11.2,11.3,11.4,11.1,11.0,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,9.0,8.1
A,Annual,FJI,Fiji,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.194,42.755,42.897,41.773,40.355,39.117,38.023,36.491,35.756,35.042,34.142,33.401,32.21,31.471,31.239,32.166,32.914,33.4,33.846,34.058,34.038,33.851,33.522,33.121,32.732,32.001,30.956,30.653,30.049,29.538,29.177,28.584,27.946,27.249,26.588,26.266,26.001,25.386,24.813,24.562,24.34,24.289,24.267,24.242,24.067,23.796,24.051,23.859,23.614,23.172,22.664,22.126,21.925,21.835,21.683,21.45,21.05,20.55,20.187,19.962,19.628,19.345,19.131
A,Annual,FRA,France,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,18.7,18.7,18.6,18.5,18.4,18.2,18.0,17.7,17.5,17.3,17.0,16.7,16.3,15.9,15.5,15.0,14.6,14.3,14.1,14.0,14.0,14.1,14.2,14.2,14.3,14.2,14.1,14.0,13.8,13.6,13.4,13.2,13.1,13.0,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12.0,11.8,11.5,11.3,11.2,10.9,11.0,10.6
A,Annual,FRO,Faroe Islands,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.3,16.9,18.6,19.6,19.8,18.3,17.1,16.3,14.8,14.8,15.6,15.2,14.1,14.0,15.3,13.7,15.1,14.8,14.8,14.7,13.8,14.0,13.8,12.7,13.2,12.0,12.8,13.0,13.3,12.5,13.8,13.2,13.6,13.3,13.1,13.0,11.8
A,Annual,FSM,"Micronesia, Fed. Sts.",WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,43.905,43.7,43.488,43.361,43.173,42.865,42.86,42.84,42.823,42.796,42.954,42.84,42.33,41.785,41.283,40.781,40.767,40.753,40.745,40.504,39.97,39.618,39.196,38.651,38.034,37.314,36.575,35.939,35.382,34.694,34.149,33.747,33.427,33.046,32.525,32.167,32.385,32.386,32.257,31.867,31.423,30.357,29.213,28.327,27.647,26.962,26.139,25.431,24.819,24.284,23.696,23.405,22.975,22.652,22.266,21.855,21.714,21.451,21.2,21.059,20.837,20.777,20.684
A,Annual,GAB,Gabon,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,31.893,32.254,32.634,32.88,33.144,33.48,33.841,34.095,34.421,34.746,35.13,35.574,36.018,36.292,36.499,36.873,37.27,37.66,38.026,38.205,38.527,38.884,38.933,39.025,38.902,38.8,38.686,38.675,38.495,38.056,37.635,37.222,36.839,36.378,35.578,34.82,34.248,33.992,33.777,33.502,33.471,33.279,33.101,32.884,32.771,32.722,32.68,32.685,32.675,32.96,33.177,33.223,32.718,32.182,31.622,31.036,30.362,29.713,29.004,28.354,27.695,27.142,26.803
A,Annual,GBR,United Kingdom,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12.0,11.7,12.2,13.1,13.4,13.0,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13.0,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12.0,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12.0,11.9,11.8,11.4,11.0,10.7,10.1,10.1,10.0
A,Annual,GEO,Georgia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.737,26.344,25.647,24.933,23.428,21.917,20.992,20.429,19.642,19.334,19.305,19.408,19.329,19.069,18.852,18.957,18.884,18.806,19.004,19.143,19.318,19.4,19.494,19.684,19.976,20.012,19.689,18.889,18.418,18.312,18.462,17.795,16.552,15.481,14.652,14.088,13.553,13.1,12.637,12.185,11.979,11.77,11.798,11.811,12.221,12.483,12.648,13.122,13.9,14.789,15.109,14.937,14.842,15.102,15.442,15.79,15.471,14.856,14.395,13.451,12.966,13.412,13.099
A,Annual,GHA,Ghana,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,49.804,49.347,49.166,48.989,48.361,47.878,47.351,47.233,47.199,47.338,47.179,46.939,46.526,46.222,45.844,45.408,44.962,44.704,44.671,44.674,44.838,44.955,44.766,44.842,44.922,44.329,43.752,43.033,42.043,41.088,40.372,39.613,38.744,37.909,36.763,36.171,35.415,35.258,35.267,35.418,35.865,35.635,35.344,34.939,34.535,34.885,34.124,33.561,33.206,32.982,33.004,32.957,32.885,32.535,31.834,31.713,30.527,28.978,29.025,28.572,28.038,27.548,27.08
A,Annual,GIB,Gibraltar,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,21.607,22.172,23.667,26.024,24.623,25.687,22.644,20.311,20.264,20.565,20.933,20.864,19.94,19.343,19.004,18.866,18.937,19.287,19.767,20.526,21.344,21.052,20.538,19.576,18.809,18.191,17.734,17.396,17.16,17.147,17.226,17.363,17.497,17.533,17.59,17.64,17.465,16.119,14.961,13.929,13.015,12.128,11.188,11.117,11.193,11.266,11.328,11.441,11.572,11.757,11.959,12.096,12.14,11.731,12.706,13.604,11.916,11.482,11.242,11.015,10.844,10.714,10.564
A,Annual,GIN,Guinea,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,45.692,45.683,45.674,45.605,45.549,45.471,45.401,45.339,45.317,45.32,45.374,45.412,45.402,45.424,45.36,45.325,45.3,45.408,45.548,45.907,45.855,45.872,46.069,46.129,46.179,46.259,46.388,46.561,46.543,46.451,46.318,46.385,46.23,45.866,45.153,44.429,44.218,43.716,42.704,42.245,41.642,41.003,40.547,40.125,39.933,39.921,39.815,39.801,39.761,39.729,39.369,38.902,38.44,38.134,37.891,37.891,37.396,36.625,35.931,35.436,34.944,34.425,33.855
A,Annual,GMB,"Gambia, The",WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,50.742,50.605,50.411,50.136,49.792,49.385,48.889,48.64,48.351,48.156,47.913,47.753,47.775,47.766,47.552,47.386,47.287,47.074,46.935,46.789,46.742,46.745,46.753,46.629,46.547,46.398,46.401,46.226,46.095,45.848,45.733,45.597,45.383,45.145,44.978,44.67,44.277,44.095,44.075,43.599,43.146,42.921,42.519,42.253,42.201,42.138,42.366,42.086,41.757,41.469,41.084,40.69,40.136,39.398,38.486,37.576,36.59,35.743,34.924,34.281,33.719,33.257,32.696
